"NCIL-0968","---","-",6336,0,0,
"NCIL-0970","---","-",3632,0,0,
"NCIL-0972","---","-",778,0,0,
"NCIL-0973","---","-",779,0,0,
"NCIL-0991","---","-",796,0,0,
"NCIL-1009","---","-",4141,0,0,
"NCIL-1011","---","-",812,0,0,
"NCIL-1020","---","-",820,0,0,
"NCIL-1023","---","-",4769,0,0,
"NCIL-1032","---","-",829,0,0,
"NCIL-1041","---","-",838,0,0,
"NCIL-1043","---","-",840,0,0,
"NCIL-1048","---","-",849,0,0,
"NCIL-1053","---","-",854,0,0,
"NCIL-1056","---","-",5355,0,0,
"NCIL-1058","---","-",5526,0,0,
"NCIL-1059","---","-",5527,0,0,
"NCIL-1061","---","-",862,0,0,
"NCIL-1066","---","-",867,0,0,
"NCIL-1068","---","-",5356,0,0,
"NCIL-1069","---","-",870,0,0,
"NCIL-1076","---","-",5425,0,0,
"NCIL-1078","---","-",4670,0,0,
"NCIL-1093","---","-",5666,0,0,
"NCIL-1096","---","-",901,0,0,
"NCIL-1098","---","-",903,0,0,
"NCIL-1099","---","-",904,0,0,
"NCIL-1102","---","-",909,0,0,
"NCIL-1120","---","-",928,0,0,
"NCIL-1129","---","-",4214,0,0,
"NCIL-1158","---","-",951,0,0,
"NCIL-1166","---","-",5847,0,0,
"NCIL-1172","---","-",959,0,0,
"NCIL-1175","---","-",6389,0,0,
"NCIL-1185","---","-",969,0,0,
"NCIL-1192","---","-",5622,0,0,
"NCIL-1199","---","-",986,0,0,
"NCIL-1205","---","-",4219,0,0,
"NCIL-1207","---","-",5927,0,0,
"NCIL-1224","---","-",5536,0,0,
"NCIL-1242","---","-",4437,0,0,
"NCIL-1255","---","-",4989,0,0,
"NCIL-1258","---","-",5628,0,0,
"NCIL-1261","---","-",5429,0,0,
"NCIL-1281","---","-",5539,0,0,
"NCIL-1283","---","-",5634,0,0,
"NCIL-1289","---","-",6491,0,0,
"NCIL-1295","---","-",5967,0,0,
"NCIL-1312","---","-",6306,0,0,
"NCIL-1316","---","-",6358,0,0,
"NCIL-1329","---","-",6367,0,0,
"NCIL-1344","---","-",5363,0,0,
"NCIL-1347","---","-",4810,0,0,
"NCIL-1351","---","-",6317,0,0,
"NCIL-1353","---","-",4270,0,0,
"NCIL-1357","---","-",4274,0,0,
"NCIL-1379","---","-",4475,0,0,
"NCIL-1387","---","-",1478,0,0,
"NCIL-1390","---","-",5726,0,0,
"NCIL-1400","---","-",5778,0,0,
"NCIL-1409","---","-",6147,0,0,
"NCIL-1413","---","-",4479,0,0,
"NCIL-1414","---","-",5637,0,0,
"NCIL-1429","---","-",5811,0,0,
"NCIL-1439","---","-",5729,0,0,
"NCIL-1442","---","-",5545,0,0,
"NCIL-1444","---","-",5645,0,0,
"NCIL-1455","---","-",5648,0,0,
"NCIL-1461","---","-",1524,0,0,
"NCIL-1474","---","-",1550,0,0,
"NCIL-1476","---","-",6338,0,0,
"NCIL-1499","---","-",1596,0,0,
"NCIL-1501","---","-",1599,0,0,
"NCIL-1505","---","-",1607,0,0,
"NCIL-1506","---","-",1609,0,0,
"NCIL-1518","---","-",1630,0,0,
"NCIL-1519","---","-",1632,0,0,
"NCIL-1521","---","-",1634,0,0,
"NCIL-1522","---","-",1635,0,0,
"NCIL-1530","---","-",1644,0,0,
"NCIL-1541","---","-",1653,0,0,
"NCIL-1544","---","-",1656,0,0,
"NCIL-1552","---","-",1666,0,0,
"NCIL-1562","---","-",1675,0,0,
"NCIL-1565","---","-",3739,0,0,
"NCIL-1574","---","-",1689,0,0,
"NCIL-1613","---","-",6222,0,0,
"NCIL-1615","---","-",5655,0,0,
"NCIL-1629","---","-",60,0,0,
"NCIL-1634","---","-",63,0,0,
"NCIL-1644","---","-",84,0,0,
"NCIL-1646","---","-",86,0,0,
"NCIL-1653","---","-",92,0,0,
"NCIL-1655","---","-",96,0,0,
"NCIL-1663","---","-",104,0,0,
"NCIL-1667","---","-",108,0,0,
"NCIL-1670","---","-",111,0,0,
"NCIL-1672","---","-",114,0,0,
"NCIL-1674","---","-",116,0,0,
"NCIL-1676","---","-",5551,0,0,
"NCIL-1685","---","-",5742,0,0,
"NCIL-1686","---","-",5743,0,0,
"NCIL-1711","---","-",183,0,0,
"NCIL-1719","---","-",1187,0,0,
"NCIL-1723","---","-",4289,0,0,
"NCIL-1742","---","-",254,0,0,
"NCIL-1758","---","-",275,0,0,
"NCIL-1779","---","-",333,0,0,
"NCIL-1788","---","-",346,0,0,
"NCIL-1796","---","-",360,0,0,
"NCIL-1799","---","-",4862,0,0,
"NCIL-1805","---","-",410,0,0,
"NCIL-1818","---","-",441,0,0,
"NCIL-1822","---","-",445,0,0,
"NCIL-1827","---","-",450,0,0,
"NCIL-1830","---","-",453,0,0,
"NCIL-1833","---","-",456,0,0,
"NCIL-1844","---","-",5562,0,0,
"NCIL-1853","---","-",1774,0,0,
"NCIL-1881","---","-",5750,0,0,
"NCIL-1883","---","-",3765,0,0,
"NCIL-1889","---","-",1810,0,0,
"NCIL-1894","---","-",5752,0,0,
"NCIL-1895","---","-",1819,0,0,
"NCIL-1915","---","-",6527,0,0,
"NCIL-1917","---","-",5570,0,0,
"NCIL-1919","---","-",1857,0,0,
"NCIL-1922","---","-",1861,0,0,
"NCIL-1924","---","-",2284,0,0,
"NCIL-1928","---","-",2286,0,0,
"NCIL-1929","---","-",1871,0,0,
"NCIL-1930","---","-",5441,0,0,
"NCIL-1935","---","-",5917,0,0,
"NCIL-1938","---","-",1002,0,0,
"NCIL-1949","---","-",5801,0,0,
"NCIL-1962","---","-",1032,0,0,
"NCIL-1969","---","-",5921,0,0,
"NCIL-1986","---","-",1069,0,0,
"NCIL-2000","---","-",1089,0,0,
"NCIL-2005","---","-",1097,0,0,
"NCIL-2020","---","-",5816,0,0,
"NCIL-2046","---","-",1150,0,0,
"NCIL-2059","---","-",5823,0,0,
"NCIL-2060","---","-",2780,0,0,
"NCIL-2063","---","-",1170,0,0,
"NCIL-2076","---","-",5824,0,0,
"NCIL-2089","---","-",5156,0,0,
"NCIL-2100","---","-",3113,0,0,
"NCIL-2101","---","-",2325,0,0,
"NCIL-2105","---","-",2798,0,0,
"NCIL-2107","---","-",5832,0,0,
"NCIL-2113","---","-",4293,0,0,
"NCIL-2115","---","-",6348,0,0,
"NCIL-2128","---","-",5444,0,0,
"NCIL-2145","---","-",5574,0,0,
"NCIL-2169","---","-",2849,0,0,
"NCIL-2180","---","-",1911,0,0,
"NCIL-2207","---","-",4604,0,0,
"NCIL-2211","---","-",1949,0,0,
"NCIL-2224","---","-",510,0,0,
"NCIL-2233","---","-",2866,0,0,
"NCIL-2247","---","-",2006,0,0,
"NCIL-2260","---","-",2028,0,0,
"NCIL-2266","---","-",2039,0,0,
"NCIL-2278","---","-",2060,0,0,
"NCIL-2279","---","-",2062,0,0,
"NCIL-2280","---","-",2064,0,0,
"NCIL-2288","---","-",2075,0,0,
"NCIL-2301","---","-",5939,0,0,
"NCIL-2309","---","-",2901,0,0,
"NCIL-2317","---","-",5384,0,0,
"NCIL-2319","---","-",2904,0,0,
"NCIL-2339","---","-",2922,0,0,
"NCIL-2344","---","-",5863,0,0,
"NCIL-2348","---","-",4636,0,0,
"NCIL-2353","---","-",6396,0,0,
"NCIL-2361","---","-",5391,0,0,
"NCIL-2380","---","-",5309,0,0,
"NCIL-2404","---","-",5311,0,0,
"NCIL-2418","---","-",2952,0,0,
"NCIL-2422","---","-",2105,0,0,
"NCIL-2428","---","-",5859,0,0,
"NCIL-2431","---","-",5317,0,0,
"NCIL-2432","---","-",2965,0,0,
"NCIL-2434","---","-",5337,0,0,
"NCIL-2438","---","-",5765,0,0,
"NCIL-2440","---","-",2108,0,0,
"NCIL-2442","---","-",2110,0,0,
"NCIL-2492","---","-",3721,0,0,
"NCIL-2501","---","-",2998,0,0,
"NCIL-2529","---","-",5786,0,0,
"NCIL-2534","---","-",2158,0,0,
"NCIL-2551","---","-",2176,0,0,
"NCIL-2553","---","-",2179,0,0,
"NCIL-2573","---","-",3752,0,0,
"NCIL-2574","---","-",2202,0,0,
"NCIL-2580","---","-",1184,0,0,
"NCIL-2588","---","-",2221,0,0,
"NCIL-2589","---","-",2222,0,0,
"NCIL-2602","---","-",2239,0,0,
"NCIL-2605","---","-",2242,0,0,
"NCIL-2632","---","-",2278,0,0,
"NCIL-2643","---","-",2297,0,0,
"NCIL-2644","---","-",2299,0,0,
"NCIL-2648","---","-",1198,0,0,
"NCIL-2661","---","-",2315,0,0,
"NCIL-2663","---","-",1213,0,0,
"NCIL-2669","---","-",1218,0,0,
"NCIL-2670","---","-",1219,0,0,
"NCIL-2674","---","-",3100,0,0,
"NCIL-2677","---","-",3103,0,0,
"NCIL-2678","---","-",3104,0,0,
"NCIL-2682","---","-",3108,0,0,
"NCIL-2684","---","-",1229,0,0,
"NCIL-2686","---","-",1231,0,0,
"NCIL-2688","---","-",3114,0,0,
"NCIL-2705","---","-",3132,0,0,
"NCIL-2712","---","-",3141,0,0,
"NCIL-2713","---","-",3143,0,0,
"NCIL-2723","---","-",1309,0,0,
"NCIL-2724","---","-",5860,0,0,
"NCIL-2740","---","-",4547,0,0,
"NCIL-2745","---","-",5565,0,0,
"NCIL-2748","---","-",5397,0,0,
"NCIL-2750","---","-",1270,0,0,
"NCIL-2752","---","-",3181,0,0,
"NCIL-2764","---","-",5869,0,0,
"NCIL-2765","---","-",5315,0,0,
"NCIL-2766","---","-",4305,0,0,
"NCIL-2787","---","-",5936,0,0,
"NCIL-2788","---","-",4037,0,0,
"NCIL-2792","---","-",5659,0,0,
"NCIL-0001","---","-",3912,0,0,
"NCIL-0017","---","-",5400,0,0,
"NCIL-0026","---","-",4315,0,0,
"NCIL-0027","---","-",5329,0,0,
"NCIL-0049","---","-",2370,0,0,
"NCIL-0057","---","-",1292,0,0,
"NCIL-0065","---","-",1295,0,0,
"NCIL-0068","---","-",2391,0,0,
"NCIL-0076","---","-",2400,0,0,
"NCIL-0080","---","-",3227,0,0,
"NCIL-0088","---","-",3851,0,0,
"NCIL-0107","---","-",3870,0,0,
"NCIL-0120","---","-",3248,0,0,
"NCIL-0125","---","-",3256,0,0,
"NCIL-0128","---","-",3259,0,0,
"NCIL-0130","---","-",1301,0,0,
"NCIL-0134","---","-",1302,0,0,
"NCIL-0143","---","-",3273,0,0,
"NCIL-0146","---","-",2438,0,0,
"NCIL-0151","---","-",3902,0,0,
"NCIL-0166","---","-",2447,0,0,
"NCIL-0201","---","-",5989,0,0,
"NCIL-0206","---","-",1321,0,0,
"NCIL-0209","---","-",2503,0,0,
"NCIL-0211","---","-",6418,0,0,
"NCIL-0212","---","-",6522,0,0,
"NCIL-0235","---","-",3343,0,0,
"NCIL-0242","---","-",4360,0,0,
"NCIL-0246","---","-",1329,0,0,
"NCIL-0253","---","-",5494,0,0,
"NCIL-0257","---","-",5404,0,0,
"NCIL-0258","---","-",5470,0,0,
"NCIL-0268","---","-",3925,0,0,
"NCIL-0275","---","-",4543,0,0,
"NCIL-0294","---","-",5332,0,0,
"NCIL-0303","---","-",5266,0,0,
"NCIL-0306","---","-",471,0,0,
"NCIL-0307","---","-",5333,0,0,
"NCIL-0314","---","-",3955,0,0,
"NCIL-0321","---","-",6278,0,0,
"NCIL-0322","---","-",3962,0,0,
"NCIL-0325","---","-",6282,0,0,
"NCIL-0357","---","-",5389,0,0,
"NCIL-0358","---","-",4000,0,0,
"NCIL-0359","---","-",5390,0,0,
"NCIL-0372","---","-",4003,0,0,
"NCIL-0384","---","-",4011,0,0,
"NCIL-0386","---","-",4013,0,0,
"NCIL-0394","---","-",3367,0,0,
"NCIL-0395","---","-",3368,0,0,
"NCIL-0397","---","-",3372,0,0,
"NCIL-0406","---","-",3388,0,0,
"NCIL-0410","---","-",3390,0,0,
"NCIL-0417","---","-",4042,0,0,
"NCIL-0424","---","-",4048,0,0,
"NCIL-0430","---","-",5422,0,0,
"NCIL-0446","---","-",5491,0,0,
"NCIL-0468","---","-",2575,0,0,
"NCIL-0487","---","-",3430,0,0,
"NCIL-0497","---","-",5350,0,0,
"NCIL-0510","---","-",2619,0,0,
"NCIL-0523","---","-",5148,0,0,
"NCIL-0525","---","-",5756,0,0,
"NCIL-0526","---","-",2623,0,0,
"NCIL-0528","---","-",526,0,0,
"NCIL-0530","---","-",2631,0,0,
"NCIL-0532","---","-",2633,0,0,
"NCIL-0547","---","-",6537,0,0,
"NCIL-0553","---","-",5150,0,0,
"NCIL-0560","---","-",4752,0,0,
"NCIL-0586","---","-",641,0,0,
"NCIL-0587","---","-",5415,0,0,
"NCIL-0589","---","-",646,0,0,
"NCIL-0595","---","-",2669,0,0,
"NCIL-0608","---","-",6316,0,0,
"NCIL-0612","---","-",5497,0,0,
"NCIL-0616","---","-",6322,0,0,
"NCIL-0627","---","-",4068,0,0,
"NCIL-0639","---","-",2681,0,0,
"NCIL-0659","---","-",4144,0,0,
"NCIL-0660","---","-",4685,0,0,
"NCIL-0665","---","-",4148,0,0,
"NCIL-0667","---","-",2693,0,0,
"NCIL-0682","---","-",4113,0,0,
"NCIL-0700","---","-",4864,0,0,
"NCIL-0711","---","-",5583,0,0,
"NCIL-0714","---","-",5753,0,0,
"NCIL-0730","---","-",4662,0,0,
"NCIL-0732","---","-",4876,0,0,
"NCIL-0736","---","-",5233,0,0,
"NCIL-0740","---","-",4758,0,0,
"NCIL-0753","---","-",4891,0,0,
"NCIL-0758","---","-",5592,0,0,
"NCIL-0768","---","-",5597,0,0,
"NCIL-0775","---","-",5599,0,0,
"NCIL-0784","---","-",2418,0,0,
"NCIL-0794","---","-",4901,0,0,
"NCIL-0806","---","-",6514,0,0,
"NCIL-0808","---","-",4919,0,0,
"NCIL-0818","---","-",5605,0,0,
"NCIL-0819","---","-",5606,0,0,
"NCIL-0823","---","-",5887,0,0,
"NCIL-0838","---","-",665,0,0,
"NCIL-0846","---","-",677,0,0,
"NCIL-0859","---","-",690,0,0,
"NCIL-0878","---","-",709,0,0,
"NCIL-0882","---","-",714,0,0,
"NCIL-0898","---","-",727,0,0,
"NCIL-0908","---","-",738,0,0,
"NCIL-0920","---","-",3900,0,0,
"NCIL-0921","---","-",748,0,0,
"NCIL-0941","---","-",4938,0,0,
"NCIL-0943","---","-",4940,0,0,
"NCIL-0945","---","-",4943,0,0,
"NCIL-0947","---","-",4945,0,0,
"NCIL-0969","---","-",6337,0,0,
"NCIL-0975","---","-",781,0,0,
"NCIL-0979","---","-",783,0,0,
"NCIL-0987","---","-",791,0,0,
"NCIL-0988","---","-",793,0,0,
"NCIL-0994","---","-",800,0,0,
"NCIL-1001","---","-",806,0,0,
"NCIL-1003","---","-",807,0,0,
"NCIL-1012","---","-",813,0,0,
"NCIL-1014","---","-",815,0,0,
"NCIL-1018","---","-",818,0,0,
"NCIL-1025","---","-",4420,0,0,
"NCIL-1036","---","-",833,0,0,
"NCIL-1040","---","-",837,0,0,
"NCIL-1042","---","-",839,0,0,
"NCIL-1046","---","-",846,0,0,
"NCIL-1070","---","-",871,0,0,
"NCIL-1073","---","-",874,0,0,
"NCIL-1086","---","-",6235,0,0,
"NCIL-1097","---","-",902,0,0,
"NCIL-1114","---","-",4960,0,0,
"NCIL-1136","---","-",937,0,0,
"NCIL-1162","---","-",955,0,0,
"NCIL-1165","---","-",4678,0,0,
"NCIL-1180","---","-",964,0,0,
"NCIL-1181","---","-",4971,0,0,
"NCIL-1183","---","-",4973,0,0,
"NCIL-1194","---","-",6390,0,0,
"NCIL-1195","---","-",6410,0,0,
"NCIL-1213","---","-",5532,0,0,
"NCIL-1214","---","-",6539,0,0,
"NCIL-1221","---","-",4983,0,0,
"NCIL-1225","---","-",2132,0,0,
"NCIL-1250","---","-",4448,0,0,
"NCIL-1263","---","-",5925,0,0,
"NCIL-1266","---","-",6470,0,0,
"NCIL-1269","---","-",6473,0,0,
"NCIL-1276","---","-",5430,0,0,
"NCIL-1279","---","-",5630,0,0,
"NCIL-1284","---","-",6488,0,0,
"NCIL-1298","---","-",5802,0,0,
"NCIL-1302","---","-",5883,0,0,
"NCIL-1324","---","-",6364,0,0,
"NCIL-1338","---","-",5540,0,0,
"NCIL-1339","---","-",6376,0,0,
"NCIL-1348","---","-",5541,0,0,
"NCIL-1354","---","-",4271,0,0,
"NCIL-1359","---","-",4275,0,0,
"NCIL-1365","---","-",4279,0,0,
"NCIL-1366","---","-",4280,0,0,
"NCIL-1367","---","-",4281,0,0,
"NCIL-1375","---","-",5542,0,0,
"NCIL-1396","---","-",6144,0,0,
"NCIL-1399","---","-",6145,0,0,
"NCIL-1404","---","-",5810,0,0,
"NCIL-1410","---","-",5951,0,0,
"NCIL-1417","---","-",5903,0,0,
"NCIL-1436","---","-",5641,0,0,
"NCIL-1449","---","-",5647,0,0,
"NCIL-1450","---","-",1504,0,0,
"NCIL-1466","---","-",1530,0,0,
"NCIL-1471","---","-",5547,0,0,
"NCIL-1479","---","-",1557,0,0,
"NCIL-1480","---","-",1559,0,0,
"NCIL-1485","---","-",1568,0,0,
"NCIL-1502","---","-",1601,0,0,
"NCIL-1504","---","-",1605,0,0,
"NCIL-1524","---","-",6140,0,0,
"NCIL-1528","---","-",4570,0,0,
"NCIL-1536","---","-",6149,0,0,
"NCIL-1538","---","-",1650,0,0,
"NCIL-1546","---","-",1658,0,0,
"NCIL-1563","---","-",1676,0,0,
"NCIL-1578","---","-",1696,0,0,
"NCIL-1579","---","-",1698,0,0,
"NCIL-1580","---","-",1700,0,0,
"NCIL-1585","---","-",4690,0,0,
"NCIL-1597","---","-",5759,0,0,
"NCIL-1599","---","-",5907,0,0,
"NCIL-1601","---","-",1730,0,0,
"NCIL-1604","---","-",5908,0,0,
"NCIL-1607","---","-",1736,0,0,
"NCIL-1611","---","-",5910,0,0,
"NCIL-1612","---","-",6181,0,0,
"NCIL-1625","---","-",30,0,0,
"NCIL-1656","---","-",97,0,0,
"NCIL-1657","---","-",98,0,0,
"NCIL-1661","---","-",102,0,0,
"NCIL-1669","---","-",110,0,0,
"NCIL-1692","---","-",164,0,0,
"NCIL-1710","---","-",4109,0,0,
"NCIL-1726","---","-",5748,0,0,
"NCIL-1733","---","-",242,0,0,
"NCIL-1734","---","-",245,0,0,
"NCIL-1735","---","-",246,0,0,
"NCIL-1737","---","-",248,0,0,
"NCIL-1740","---","-",252,0,0,
"NCIL-1748","---","-",261,0,0,
"NCIL-1760","---","-",277,0,0,
"NCIL-1777","---","-",329,0,0,
"NCIL-1791","---","-",349,0,0,
"NCIL-1810","---","-",419,0,0,
"NCIL-1814","---","-",5558,0,0,
"NCIL-1826","---","-",449,0,0,
"NCIL-1838","---","-",1756,0,0,
"NCIL-1845","---","-",1764,0,0,
"NCIL-1851","---","-",1771,0,0,
"NCIL-1855","---","-",1776,0,0,
"NCIL-1861","---","-",4536,0,0,
"NCIL-1866","---","-",1787,0,0,
"NCIL-1886","---","-",1807,0,0,
"NCIL-1887","---","-",5914,0,0,
"NCIL-1890","---","-",1812,0,0,
"NCIL-1913","---","-",1851,0,0,
"NCIL-1927","---","-",5916,0,0,
"NCIL-1932","---","-",6155,0,0,
"NCIL-1933","---","-",6156,0,0,
"NCIL-1972","---","-",1046,0,0,
"NCIL-1981","---","-",1060,0,0,
"NCIL-1983","---","-",1064,0,0,
"NCIL-1985","---","-",1067,0,0,
"NCIL-2008","---","-",1101,0,0,
"NCIL-2014","---","-",5371,0,0,
"NCIL-2017","---","-",1113,0,0,
"NCIL-2022","---","-",1118,0,0,
"NCIL-2026","---","-",1126,0,0,
"NCIL-2028","---","-",5376,0,0,
"NCIL-2031","---","-",1132,0,0,
"NCIL-2035","---","-",5819,0,0,
"NCIL-2037","---","-",1138,0,0,
"NCIL-2048","---","-",3093,0,0,
"NCIL-2049","---","-",1153,0,0,
"NCIL-2062","---","-",1166,0,0,
"NCIL-2069","---","-",2319,0,0,
"NCIL-2081","---","-",3403,0,0,
"NCIL-2092","---","-",1890,0,0,
"NCIL-2102","---","-",5738,0,0,
"NCIL-2104","---","-",3116,0,0,
"NCIL-2109","---","-",6550,0,0,
"NCIL-2111","---","-",1241,0,0,
"NCIL-2118","---","-",3127,0,0,
"NCIL-2139","---","-",5677,0,0,
"NCIL-2160","---","-",5681,0,0,
"NCIL-2164","---","-",2847,0,0,
"NCIL-2170","---","-",4542,0,0,
"NCIL-2182","---","-",4588,0,0,
"NCIL-2195","---","-",4596,0,0,
"NCIL-2196","---","-",1930,0,0,
"NCIL-2198","---","-",2863,0,0,
"NCIL-2209","---","-",1946,0,0,
"NCIL-2216","---","-",1956,0,0,
"NCIL-2218","---","-",1960,0,0,
"NCIL-2221","---","-",1966,0,0,
"NCIL-2229","---","-",1983,0,0,
"NCIL-2245","---","-",516,0,0,
"NCIL-2249","---","-",2010,0,0,
"NCIL-2254","---","-",2019,0,0,
"NCIL-2262","---","-",2032,0,0,
"NCIL-2304","---","-",2896,0,0,
"NCIL-2307","---","-",2899,0,0,
"NCIL-2311","---","-",5940,0,0,
"NCIL-2324","---","-",2909,0,0,
"NCIL-2340","---","-",5722,0,0,
"NCIL-2346","---","-",2869,0,0,
"NCIL-2350","---","-",6393,0,0,
"NCIL-2354","---","-",6397,0,0,
"NCIL-2357","---","-",6400,0,0,
"NCIL-2365","---","-",6408,0,0,
"NCIL-2375","---","-",5853,0,0,
"NCIL-2382","---","-",1926,0,0,
"NCIL-2385","---","-",2931,0,0,
"NCIL-2386","---","-",2933,0,0,
"NCIL-2395","---","-",5758,0,0,
"NCIL-2406","---","-",5313,0,0,
"NCIL-2416","---","-",2949,0,0,
"NCIL-2417","---","-",5762,0,0,
"NCIL-2423","---","-",2958,0,0,
"NCIL-2436","---","-",6214,0,0,
"NCIL-2443","---","-",2865,0,0,
"NCIL-2445","---","-",2112,0,0,
"NCIL-2454","---","-",3702,0,0,
"NCIL-2463","---","-",2123,0,0,
"NCIL-2471","---","-",3713,0,0,
"NCIL-2483","---","-",2136,0,0,
"NCIL-2487","---","-",6309,0,0,
"NCIL-2491","---","-",2144,0,0,
"NCIL-2493","---","-",3722,0,0,
"NCIL-2498","---","-",3726,0,0,
"NCIL-2499","---","-",3727,0,0,
"NCIL-2512","---","-",3023,0,0,
"NCIL-2523","---","-",4508,0,0,
"NCIL-2539","---","-",2166,0,0,
"NCIL-2540","---","-",2167,0,0,
"NCIL-2548","---","-",3045,0,0,
"NCIL-2549","---","-",3047,0,0,
"NCIL-2552","---","-",2177,0,0,
"NCIL-2555","---","-",3120,0,0,
"NCIL-2568","---","-",3748,0,0,
"NCIL-2571","---","-",3751,0,0,
"NCIL-2575","---","-",2203,0,0,
"NCIL-2579","---","-",2210,0,0,
"NCIL-2590","---","-",2224,0,0,
"NCIL-2596","---","-",2233,0,0,
"NCIL-2616","---","-",6552,0,0,
"NCIL-2620","---","-",2262,0,0,
"NCIL-2624","---","-",2270,0,0,
"NCIL-2626","---","-",2272,0,0,
"NCIL-2631","---","-",1195,0,0,
"NCIL-2640","---","-",2291,0,0,
"NCIL-2641","---","-",2293,0,0,
"NCIL-2657","---","-",1209,0,0,
"NCIL-2662","---","-",4638,0,0,
"NCIL-2680","---","-",3106,0,0,
"NCIL-2681","---","-",3107,0,0,
"NCIL-2690","---","-",3117,0,0,
"NCIL-2695","---","-",3122,0,0,
"NCIL-2702","---","-",1244,0,0,
"NCIL-2710","---","-",5749,0,0,
"NCIL-2711","---","-",6521,0,0,
"NCIL-2726","---","-",4545,0,0,
"NCIL-2730","---","-",5862,0,0,
"NCIL-2739","---","-",1261,0,0,
"NCIL-2744","---","-",1266,0,0,
"NCIL-2754","---","-",5866,0,0,
"NCIL-2770","---","-",5777,0,0,
"NCIL-2794","---","-",4941,0,0,
"NCIL-0011","---","-",3791,0,0,
"NCIL-0019","---","-",2347,0,0,
"NCIL-0025","---","-",2356,0,0,
"NCIL-0039","---","-",5718,0,0,
"NCIL-0046","---","-",3193,0,0,
"NCIL-0064","---","-",1294,0,0,
"NCIL-0066","---","-",2387,0,0,
"NCIL-0073","---","-",3219,0,0,
"NCIL-0095","---","-",3858,0,0,
"NCIL-0103","---","-",3866,0,0,
"NCIL-0112","---","-",3238,0,0,
"NCIL-0122","---","-",3250,0,0,
"NCIL-0123","---","-",2413,0,0,
"NCIL-0131","---","-",3262,0,0,
"NCIL-0135","---","-",1303,0,0,
"NCIL-0147","---","-",3274,0,0,
"NCIL-0156","---","-",3907,0,0,
"NCIL-0164","---","-",2445,0,0,
"NCIL-0170","---","-",2453,0,0,
"NCIL-0175","---","-",2463,0,0,
"NCIL-0177","---","-",2466,0,0,
"NCIL-0183","---","-",5265,0,0,
"NCIL-0188","---","-",2480,0,0,
"NCIL-0192","---","-",2487,0,0,
"NCIL-0207","---","-",2500,0,0,
"NCIL-0213","---","-",5627,0,0,
"NCIL-0226","---","-",3335,0,0,
"NCIL-0228","---","-",2519,0,0,
"NCIL-0234","---","-",6088,0,0,
"NCIL-0238","---","-",4735,0,0,
"NCIL-0240","---","-",2089,0,0,
"NCIL-0256","---","-",5892,0,0,
"NCIL-0265","---","-",5516,0,0,
"NCIL-0278","---","-",5473,0,0,
"NCIL-0282","---","-",5474,0,0,
"NCIL-0284","---","-",5813,0,0,
"NCIL-0285","---","-",3932,0,0,
"NCIL-0296","---","-",6074,0,0,
"NCIL-0298","---","-",5346,0,0,
"NCIL-0300","---","-",1760,0,0,
"NCIL-0301","---","-",5387,0,0,
"NCIL-0309","---","-",6254,0,0,
"NCIL-0326","---","-",3965,0,0,
"NCIL-0335","---","-",5564,0,0,
"NCIL-0347","---","-",3993,0,0,
"NCIL-0349","---","-",4371,0,0,
"NCIL-0350","---","-",4372,0,0,
"NCIL-0355","---","-",5388,0,0,
"NCIL-0363","---","-",6206,0,0,
"NCIL-0367","---","-",1788,0,0,
"NCIL-0374","---","-",4005,0,0,
"NCIL-0375","---","-",4006,0,0,
"NCIL-0378","---","-",6216,0,0,
"NCIL-0392","---","-",4549,0,0,
"NCIL-0402","---","-",4551,0,0,
"NCIL-0405","---","-",5342,0,0,
"NCIL-0413","---","-",5751,0,0,
"NCIL-0416","---","-",3395,0,0,
"NCIL-0427","---","-",3400,0,0,
"NCIL-0429","---","-",2365,0,0,
"NCIL-0440","---","-",2535,0,0,
"NCIL-0441","---","-",2537,0,0,
"NCIL-0447","---","-",2544,0,0,
"NCIL-0448","---","-",4743,0,0,
"NCIL-0453","---","-",3415,0,0,
"NCIL-0485","---","-",5253,0,0,
"NCIL-0512","---","-",2622,0,0,
"NCIL-0551","---","-",571,0,0,
"NCIL-0555","---","-",5152,0,0,
"NCIL-0556","---","-",6342,0,0,
"NCIL-0559","---","-",5855,0,0,
"NCIL-0567","---","-",2651,0,0,
"NCIL-0570","---","-",2658,0,0,
"NCIL-0579","---","-",4754,0,0,
"NCIL-0583","---","-",6153,0,0,
"NCIL-0607","---","-",3844,0,0,
"NCIL-0610","---","-",5162,0,0,
"NCIL-0615","---","-",6321,0,0,
"NCIL-0623","---","-",3487,0,0,
"NCIL-0624","---","-",5352,0,0,
"NCIL-0625","---","-",4066,0,0,
"NCIL-0628","---","-",5166,0,0,
"NCIL-0631","---","-",1004,0,0,
"NCIL-0632","---","-",5856,0,0,
"NCIL-0634","---","-",5795,0,0,
"NCIL-0646","---","-",5818,0,0,
"NCIL-0656","---","-",5798,0,0,
"NCIL-0668","---","-",6221,0,0,
"NCIL-0674","---","-",4108,0,0,
"NCIL-0693","---","-",3511,0,0,
"NCIL-0706","---","-",4872,0,0,
"NCIL-0716","---","-",2711,0,0,
"NCIL-0719","---","-",2714,0,0,
"NCIL-0725","---","-",5314,0,0,
"NCIL-0744","---","-",4759,0,0,
"NCIL-0746","---","-",5420,0,0,
"NCIL-0748","---","-",5421,0,0,
"NCIL-0750","---","-",4887,0,0,
