ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Thu Sep 29 00:10:31 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.6,0,18.5,0,0,0,0,0,7.427e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:12:14 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.7,0,18.5,0,0,0,0,0,7.427e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:12:57 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847774.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,11.0,0,18.5,0,0,0,0,0,4.063e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:13:48 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.9,0,18.5,0,0,0,0,0,7.545e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:14:33 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,11.2,0,18.5,0,0,0,0,0,1.966e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:15:49 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847774.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.1,0,18.5,0,0,0,0,0,4.063e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:16:29 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.9,0,18.5,0,0,0,0,0,7.427e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:17:50 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,4.9,0,18.5,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:22:17 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.8,0,18.5,0,0,0,0,0,7.427e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:27:18 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.0,0,18.5,0,0,0,0,0,7.427e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:30:32 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2532884.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,1006.7,0,18.5,0,0,0,0,0,0.00048021,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 03:32:34 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2532884.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,1006.3,0,18.5,0,0,0,0,0,0.00027849,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 11:51:04 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2532884.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,1006.7,0,18.5,0,0,0,0,0,0.00032884,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 13:22:24 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.001,1,250,1000,1e+75,2532962.2,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,266.2,0,0,0,0,0,0,0,0.00096067,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 13:29:27 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.001,1,250,1000,1e+75,2533083.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,278.6,0,0,0,0,0,0,0,0.00087886,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 14:32:38 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.001,1,250,1000,1e+75,2533083.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,279.5,0,0,0,0,0,0,0,0.00087886,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 14:55:38 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.001,1,250,1000,1e+75,2533479.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,292.5,0,0,0,0,0,0,0,0.00098825,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 15:01:52 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.001,1,250,1000,1e+75,2533479.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,304.2,0,0,0,0,0,0,0,0.00098825,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 15:18:54 2022,uc_58_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.001,1,250,1000,1e+75,2533275.2,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,281.3,0,0,0,0,0,0,0,0.00094716,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 15:44:48 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,23.1,0,0,0,0,0,0,0,3.07e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 15:47:51 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,3.07e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 15:55:16 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,4.73e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 15:58:34 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,3.07e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 15:59:45 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,3.07e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:02:07 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,3.07e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:07:55 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,1.0,0,0,0,0,0,0,0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:09:48 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,1.0,0,0,0,0,0,0,0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:11:02 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,1.0,0,0,0,0,0,0,0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:11:29 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,0.9,0,0,0,0,0,0,0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:12:41 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,2.262e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:13:04 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,3.07e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
