0,2.428,5.196,1.456,9.988,13.605,21.53,29.576,23.865,9.541,3.336,12.608,0,3.205,9.294,12.748,17.008,19.178,0,0,0,0,0,0,
2.311,2.308,2.244,2.033,2.015,2.012,2.001,2.019,2.234,2.274,2.261,2.086,2.115,2.164,2.178,2.235,2.422,2.385,1.491,0,0,0,0,1.784,
6.544,5.895,6.226,6.636,6.756,6.72,6.635,7.103,6.322,6.309,6.223,6.705,6.803,7.965,6.777,6.264,6.881,7.348,7.514,6.611,6.523,5.553,5.515,6.393,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.811,.917,.943,.991,1.139,1.02,1.002,1.207,1.18,1.248,1.312,1.41,1.307,1.279,1.143,1.263,1.182,1.134,1.101,1.06,1.056,1.033,.927,.988,
408.392,426.594,420.107,401.835,422.37,431.551,421.048,363.76,359.26,410.527,390.623,429.756,401.981,387.449,399.833,391.596,376.51,416.919,387.763,248.115,163.973,161.372,287.918,551.329,
3.312,3.364,3.566,3.629,3.438,3.536,3.63,2.725,1.676,1.452,1.575,1.54,1.343,1.683,1.765,2.195,2.883,2.783,2.82,3.526,4.264,4.51,4.977,4.831,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,.2,2.01,3.786,4.985,2.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,87,80,81,75,72,84,87,81,73,77,76,75,68,66,72,67,70,72,60,58,60,65,71,
3,4,4,4,4,4,4,4,4,5,4,4,5,5,6,6,7,7,6,1,2,1,3,8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,17,17,17,17,17,16,17,16,17,17,16,15,16,16,15,16,18,17,14,9,9,10,15,
0,13,12,7,16,11,7,6,0,4,2,2,3,4,2,15,19,11,7,14,6,6,8,6,
45,47,30,56,46,37,53,46,42,61,77,62,75,82,55,66,56,47,60,49,36,30,45,55,
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2,0,0,0,29,
16,13,11,15,10,11,10,9,8,10,9,9,7,7,5,6,7,7,10,3,0,0,0,11,
31,30,30,30,29,30,30,29,29,29,30,30,29,29,30,29,29,29,29,29,30,30,30,29,
0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,3,2,2,2,5,6,2,3,1,
1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,
8,8,10,7,10,9,8,10,7,4,4,0,0,7,6,7,1,0,0,0,0,0,0,1,
20.506,23.964,21.803,23.004,21.914,13.961,21.032,24.915,11.746,8.205,21.697,20.971,18.931,10.144,14.55,17.231,0,8.49,19.894,16.505,4.989,8.469,17.233,20.62,
19.186,24.836,26.043,27.85,31.628,38.137,35.425,35.774,32.73,32.533,33.247,33.458,37.958,40.49,39.83,40.715,42.355,38.559,35.697,36.056,33.363,24.24,23.338,23.317,
5.724,4.4,5.769,5.58,4.877,6.232,5.858,5.289,2.621,3.104,3.842,.588,0,0,0,.692,0,2.16,3.249,2.679,0,0,0,2.115,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3.426,3.314,3.307,3.492,3.43,3.47,3.831,4.677,4.673,4.369,3.685,3.673,3.59,3.145,3.285,3.408,3.397,4.148,4.231,3.515,3.496,3.165,3.242,3.357,
5.079,4.977,4.762,4.761,4.968,6.583,6.667,7.08,7.181,6.768,5.726,5.851,5.817,5.743,5.77,5.702,5.676,7.162,7.117,5.486,5.435,5.404,5.556,5.609,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5.148,5.163,5.195,6.05,5.126,5.096,5.038,6.002,5.976,5.966,5.939,6.004,6.044,6.05,6.072,6.077,6.103,6.086,6.121,5.22,5.22,5.185,5.19,5.172,
8.058,7.972,7.742,8.976,7.77,7.832,7.536,7.052,8.701,8.99,8.83,8.866,8.152,8.842,8.464,8.125,7.626,7.264,7.558,7.431,7.279,7.392,7.394,7.635,
6.777,6.922,6.621,6.699,6.87,6.812,6.539,6.354,6.951,7.053,7.41,8.136,8.163,8.398,8.517,8.517,8.517,8.517,8.517,8.414,7.665,7.665,7.347,7.56,
3.603,3.655,3.286,4.251,3.524,3.446,3.417,3.276,4.066,3.915,3.555,3.444,3.591,3.716,3.722,3.684,3.309,3.648,3.616,3.677,3.669,3.543,3.044,3.081,
5.484,4.7,5.468,6.724,5.75,5.652,5.368,5.498,6.526,6.813,6.812,6.676,6.065,5.683,6.686,6.275,5.563,5.141,5.018,4.902,4.972,5.016,5.392,5.053,
.178,.178,.178,.21,.178,.178,.425,.51,.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,.935,.68,.51,.51,.51,.51,.425,.178,
3.938,3.964,3.411,4.533,4.005,3.738,3.824,2.812,4.043,4.371,4.613,4.224,4.394,3.433,4.056,3.256,3.74,4.008,2.045,2.323,3.011,3.749,3.745,3.857,
5.098,1.589,1.434,2.039,1.265,2.67,2.159,3.812,7.917,9.042,7.514,6.467,8.603,5.93,8.202,8.048,6.198,7.784,4.35,7.096,6.508,6.372,5.679,7.065,
.646,.61,.611,.71,.605,.653,.85,.85,1,1,1,1,1,1,1,1,.85,.85,.85,.85,.85,.79,.675,.681,
.595,1.19,1.19,1.4,1.19,.595,1.785,2.1,3.5,2.8,2.8,2.1,2.8,3.5,3.5,3.5,3.5,2.8,2.8,2.975,2.38,2.975,2.38,2.38,
4.295,4.295,4.295,5.053,4.295,4.295,4.295,4.295,7.725,7.885,8.013,8.013,7.936,7.936,8.013,8.013,6.746,6.624,4.295,4.295,4.295,4.295,4.295,4.295,
.85,.85,.85,1,.85,.85,.85,.85,1,1,1,1,1,1,1,1,.85,.85,.85,.85,.85,.85,.85,.85,
.425,.425,.425,.5,.425,.425,.425,.425,.5,.5,.5,.5,.5,.5,.5,.5,.425,.425,.425,.425,.425,.425,.425,.425,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.13,.14,.14,.13,.13,.12,.07,0,0,0,0,0,0,0,0,0,.01,.01,.01,.13,.14,.13,.14,.13,
.8,.8,.8,.8,.8,.8,.8,0,0,0,0,0,0,0,0,0,0,0,0,.8,.8,.8,.8,.8,
.156,.156,.156,.155,.155,.153,.099,0,0,0,0,0,0,0,0,0,.015,.16,.16,.158,.157,.155,.154,.155,
.39,.39,.39,.39,.39,.39,.39,.39,0,0,0,0,0,0,0,0,0,0,0,0,0,.39,.39,.39,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.666,.666,.666,.666,.666,.666,.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.666,.666,.666,
.173,.173,.173,.173,.173,.173,.173,0,0,0,0,0,0,0,0,0,0,.173,.173,.173,.173,.173,.173,.173,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.17,.17,.17,.17,.17,.17,.17,.17,0,0,0,0,0,0,0,0,0,0,0,0,0,.17,.17,.17,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,40.495,
9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,
12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,12.397,
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,
1.581,1.574,1.566,1.566,1.566,1.566,1.558,1.574,1.603,1.61,1.617,1.623,1.63,1.623,1.596,1.581,1.566,1.558,1.558,1.558,1.551,1.535,1.535,1.535,
0,.146,.127,.101,.111,.124,.121,.111,.101,.128,.21,.291,.366,.447,.536,.622,.532,.338,.246,.185,.126,.103,.09,.083,
.086,.131,.114,.091,.1,.111,.109,.1,.091,.116,.189,.262,.329,.402,.483,.56,.479,.304,.222,.166,.113,.093,.081,.075,
.217,.329,.287,.229,.251,.279,.274,.25,.227,.29,.474,.656,.825,1.007,1.209,1.403,1.2,.763,.556,.417,.284,.233,.203,.189,
5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,
.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,.15,
8.51,7.481,6.268,5.017,3.992,3.366,3.224,2.76,2.308,2.443,3.006,4.631,7.105,9,9,9,9,9,9,8.621,8.418,8.456,8.671,8.723,
10.401,9.144,7.661,6.131,4.88,4.114,3.94,3.374,2.821,2.986,3.674,5.66,8.684,11,11,11,11,11,11,10.537,10.288,10.335,10.598,10.661,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12.5,12.5,12.328,11.975,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.495,12.5,12.5,11.096,8.238,8.517,10.071,12.5,
43.816,34.5,41.104,42.731,40.142,44.952,41.647,41.52,44.179,43.685,40.177,38.097,41.482,41.231,39.652,32.328,33.239,37.805,30.475,28.715,32.636,32.293,28.013,30.837,
154.856,153.156,170.055,144.577,154.075,162.901,147.339,154.449,157.881,139.282,122.623,138.049,125.433,118.118,144.863,134.046,144.337,152.863,140.388,150.72,164.397,170.456,154.805,144.763,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.362,27.362,27.362,27.362,19.544,
21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,21.134,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,
30.607,25.787,26.017,26.473,29.446,27.731,28.71,25.946,24.246,25.501,30.731,32.399,30.476,28.712,26.377,26.778,28.48,27.709,28.388,25.251,25.299,26.189,27.096,29.704,
4.131,4.063,4.411,4.698,4.599,4.488,4.647,4.779,4.898,4.986,4.86,4.763,4.801,4.59,4.557,4.729,4.3,4.413,4.334,4.353,4.592,4.88,5.018,4.88,
28.103,28.448,25.753,28.991,28.141,26.42,25.003,27.566,27.362,26.74,24.906,20.716,18.554,13.446,16.069,15.207,21.363,22.109,22.56,20.131,17.826,20.402,23.146,29.782,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,.012,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4.334,4.238,4.02,4.27,4.218,6.175,9.193,19.999,24.03,22.325,23.147,22.293,22.294,22.252,22.559,22.252,18.373,17.92,20.798,15.748,9.019,5.095,4.145,4.389,
17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.78,2.78,2.78,2.78,2.78,2.78,2.78,
16.382,15.235,15.764,16.475,16.669,16.591,16.858,16.848,16.685,16.642,15.302,16.501,16.897,16.862,17.08,17.318,17.334,16.86,15.536,16.606,16.23,15.803,16.06,16.489,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6.697,7.469,8.043,8.234,8.954,9.562,11.271,11.569,11.33,11.367,11.251,11.125,11.295,11.336,12.106,11.805,10.792,9.283,8.295,7.854,7.624,6.974,6.622,6.641,
5.569,5.439,5.567,5.51,5.543,5.426,5.518,5.499,5.575,5.762,5.642,5.716,5.585,5.659,5.877,5.683,5.547,5.627,5.52,54.157,54.191,54.374,54.21,54.259,
54.211,41.884,41.105,68.105,20.462,63.233,51.337,40.598,47.31,32.693,41.156,15.719,10.073,11.124,11.75,11.971,11.276,10.79,10.987,4.972,4.599,4.594,5.103,8.43,
16.671,19.033,17.194,17.953,14.243,13.972,11.771,13.903,2.239,18.472,18.107,17.349,13.932,20.241,23.679,21.308,24.466,24.467,18.154,10.044,9.457,14.132,15.293,20.642,
25.467,25.526,27.52,28.287,26.459,26.426,25.521,25.027,26.596,27.172,27.975,28.771,28.863,21.461,21.775,22.067,22.257,21.951,21.179,11.062,7.413,8.537,8.188,15.913,
169.748,185.199,172.881,160.213,168.417,170.389,179.905,180.874,170.829,173.028,169.041,149.519,156.683,151.553,155.086,141.674,168.234,125.399,177.22,86.327,42.003,39.368,82.651,150.746,
4.727,3.425,1.385,0,.293,.542,1.037,1.448,.764,1.558,1.735,1.308,.807,1.578,.436,.381,1.554,0,2.206,0,0,0,0,.757,
11.002,11.771,12.027,11.292,12.806,12.346,11.285,12.357,19.264,19.126,13.137,12.199,16.308,13.224,13.281,16.598,17.699,13.925,11.525,12.934,15.534,11.485,11.445,10.511,
42.623,42.631,42.659,42.129,41.358,40.171,40.364,31.623,37.857,38.007,37.274,37.701,37.23,37.603,37.37,36.635,37.913,34.955,43.885,4.461,0,0,7.732,44.977,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28.609,26.947,28.314,29.316,29.299,29.518,29.553,29.911,30.948,30.607,28.704,26.206,24.035,23.267,23.386,23.446,21.545,22.103,23.478,12.194,10.501,10.365,10.603,15.12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.11,3.768,5.61,5.977,5.977,5.977,
0,0,0,0,0,0,0,0,0,.4,3.405,5.442,.782,0,0,0,0,0,0,0,0,0,0,0,
81.56,57,82.75,84.015,83.163,86.795,79.879,83.214,77.028,80.192,77.241,79.829,80.729,87.241,87.041,94.658,79.788,96.068,66.987,21.603,12.325,13.73,10.051,7.63,
7.448,3.172,7.772,7.864,7.684,8.178,7.096,7.787,6.729,7.156,6.844,7.261,7.692,8.899,8.939,10.294,7.478,10.408,5.299,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.49,2.194,5.789,3.678,4.509,0,5.713,.884,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
.017,.017,.017,.017,.017,.025,.025,.033,.025,.033,.05,.1,.142,.183,.208,.217,.217,.208,.233,.258,.242,.233,.267,.3,
2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.893,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.013,1.051,1.29,1.601,1.818,1.955,2.024,2.1,2.1,
1.523,1.523,1.523,1.523,1.523,1.523,1.523,1.523,1.523,1.523,1.523,1.388,1.217,1.094,.97,.865,.894,1.139,1.469,1.523,1.523,1.523,1.523,1.523,
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
.015,.024,.017,.022,.028,.028,.024,.019,.013,.01,.015,.035,.081,.156,.027,.179,.21,.299,.196,.101,.047,.02,.012,.016,
14.678,14.806,14.812,14.791,14.824,14.501,13.902,13.349,14.878,14.823,14.761,14.774,14.81,14.853,14.822,14.821,14.989,14.793,14.791,13.648,14.892,13.922,14.319,14.863,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14.174,12.309,13.801,13.428,11.936,13.801,16.785,17.649,17.403,16.032,17.963,16.785,14.92,12.309,9.698,8.206,6.714,7.46,14.547,22.753,23.499,18.65,15.666,11.936,
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
.005,.005,.005,.005,.005,.007,.007,.01,.007,.01,.014,.029,.04,.052,.059,.062,.062,.059,.067,.074,.069,.067,.076,.086,
20.547,20.564,20.537,20.436,20.322,20.586,20.748,21.445,21.513,21.388,21.152,21.192,21.997,30,30,30,30,30,30,30,28.463,27.508,27.329,29.721,
3,3,3,3,3,3,3,2.271,1.988,1.778,1.4,1.224,1.095,1.143,1.14,1.216,1.261,1.547,1.921,2.182,2.346,2.429,3,3,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
9.948,9.963,10.039,10.058,10.042,10.051,10.385,10.026,9.563,9.108,8.801,8.56,8.469,8.424,8.501,8.564,8.597,8.797,9.052,9.592,9.993,10.354,10.5,10.338,
6.753,6.753,6.753,6.753,5.705,5.804,6.753,6.753,0,.421,6.753,6.753,2.703,6.753,6.753,2.827,1.803,5.584,5.905,4.744,2.925,6.753,6.753,6.753,
1.422,1.087,.753,.753,.753,.753,.753,0,0,0,0,0,0,0,0,0,0,0,2.318,1.87,1.422,1.422,1.422,1.422,
6.849,6.855,6.846,6.812,6.774,6.862,6.916,7.148,7.171,7.129,7.051,7.064,7.332,6.894,7.008,7,6.993,6.999,6.956,6.933,6.93,6.926,6.928,6.918,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,
7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,7.823,
.003,.003,.003,.003,.003,.004,.004,.006,.004,.006,.009,.018,.025,.033,.037,.039,.039,.037,.042,.046,.043,.042,.048,.054,
24.656,24.677,24.645,24.523,24.386,24.703,24.898,25.734,25.816,25.665,25.383,25.43,26.396,31.879,32.898,31.887,32.237,32.933,33.314,33.176,31.798,32.178,31.997,33.617,
15,15,15,15,15,15,15,11.357,9.939,8.892,6.999,6.12,5.475,5.717,5.7,6.078,6.306,7.737,9.604,10.911,11.73,12.145,15,15,
10.152,10.152,10.152,10.152,10.152,10.152,10.152,10.152,10.152,10.152,10.152,9.252,8.114,7.291,6.468,5.77,5.961,7.595,9.793,10.152,10.152,10.152,10.152,10.152,
